timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
11/7/2018 19:06:53,Square,Level 5,Software Engineer,500000,"San Francisco, CA",10.0,3.0,Security,157000.0,343000.0,0.0,Male,,7419,807.0,3745,0,0,0,0,0,0,0,0,0,0,,
3/1/2020 18:10:07,Amazon,L5,Software Engineer,240000,"Seattle, WA",8.0,8.0,Full Stack,160000.0,40000.0,40000.0,Male,,11527,819.0,24131,0,0,0,0,0,0,0,0,0,0,,
7/29/2021 15:11:51,JPMorgan Chase,601,Software Engineer,96000,"Plano, TX",4.0,4.0,Data,96000.0,0.0,0.0,,Title: Software Engineer,11204,623.0,80547,0,0,0,0,0,0,0,0,0,0,,
7/28/2021 1:02:30,Pure Storage,MTS4,Software Engineer,365000,"Mountain View, CA",5.0,5.0,Distributed Systems (Back-End),183000.0,155000.0,27000.0,,Title: Senior Software Engineer,7322,807.0,80257,0,0,0,0,0,0,0,0,0,0,,
2/9/2021 9:24:34,Slalom,Consultant,Software Engineer,104000,"Chicago, IL",2.0,2.0,DevOps,100000.0,0.0,7000.0,Male,"Title: Devops Engineer, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Bachelor’s degree",8198,602.0,57029,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
1/13/2021 20:08:10,Comcast,M2,Software Engineering Manager,185000,"Philadelphia, PA",10.0,7.0,Full Stack,150000.0,20000.0,15000.0,,Title: Sr. Manager,10646,504.0,54047,0,0,0,0,0,0,0,0,0,0,,
6/17/2019 9:31:10,Intel,Grade 7,Software Engineer,150000,"Folsom, CA",5.0,5.0,Graphics driver development,118000.0,15000.0,17000.0,Female,,7193,862.0,10455,0,0,0,0,0,0,0,0,0,0,,
2/19/2021 7:17:21,Yandex,G16,Human Resources,24000,"Moscow, MC, Russia",6.0,1.0,Web Development (Front-End),22000.0,0.0,2000.0,,,1384,0.0,58276,0,0,0,0,0,0,0,0,0,0,,
11/27/2019 20:54:34,Microsoft,65,Software Engineering Manager,310000,"Seattle, WA",12.0,12.0,Full Stack,195000.0,55000.0,60000.0,Male,Masters,11527,819.0,18203,1,0,0,0,0,0,0,0,0,0,,Master's Degree
8/13/2021 11:13:47,Nike,L3,Data Scientist,146000,"Beaverton, OR",3.0,2.0,Computer Vision,146000.0,0.0,0.0,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",10485,820.0,83213,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/9/2020 15:25:03,Iterable,L2,Sales,167000,"London, EN, United Kingdom",2.0,2.0,Enterprise,75000.0,2000.0,90000.0,Male,"Title: Account Executive, Race: White, Academic Level: Bachelor’s degree",12008,0.0,50763,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/10/2021 6:39:19,Microsoft,62,Data Scientist,202000,"Redmond, WA",0.0,0.0,AI / ML,140000.0,40000.0,22000.0,Male,"Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",11521,819.0,57134,0,0,1,0,0,0,1,0,0,0,White,PhD
8/28/2020 4:55:15,Deloitte,Partner,Management Consultant,600000,"Melbourne, VI, Australia",12.0,1.0,Risk,500000.0,0.0,100000.0,,,1225,0.0,38453,0,0,0,0,0,0,0,0,0,0,,
3/5/2021 9:32:24,Airbnb,L4,Data Scientist,254000,"San Francisco, CA",2.0,2.0,Analytics,164000.0,79000.0,12000.0,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7419,807.0,60220,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/1/2021 11:53:30,Lenovo,Band 8,Software Engineer,150000,"Morrisville, NC",6.0,2.0,Distributed Systems (Back-End),135000.0,0.0,16000.0,Male,"Title: Advisory Software Engineer, Academic Level: Master’s degree",13672,560.0,71898,1,0,0,0,0,0,0,0,0,0,,Master's Degree
7/14/2020 15:16:55,eBay,Applied Researcher 2,Data Scientist,220000,"San Jose, CA",4.0,0.0,ML / AI,170000.0,30000.0,20000.0,,,7422,807.0,33145,0,0,0,0,0,0,0,0,0,0,,
11/7/2018 13:27:57,Google,L3,Software Engineer,170000,"Mountain View, CA",0.0,0.0,ML / AI,0.0,0.0,0.0,Male,,7322,807.0,3739,0,0,0,0,0,0,0,0,0,0,,
2/3/2021 13:54:25,Microsoft,60,Software Engineer,140000,"Redmond, WA",2.0,2.0,Production,120000.0,4000.0,16000.0,Female,"Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11521,819.0,56454,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/2/2020 11:57:02,LinkedIn,SMB,Sales,120000,"Chicago, IL",2.0,2.0,Sales,60000.0,2000.0,60000.0,,,8198,602.0,39214,0,0,0,0,0,0,0,0,0,0,,
10/1/2020 19:26:58,Amazon,L6,Software Engineering Manager,300000,"Seattle, WA",10.0,2.0,API Development (Back-End),160000.0,120000.0,20000.0,Female,"Title: Sr Engineering Manager, Race: Asian, Academic Level: Bachelor’s degree",11527,819.0,43568,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/7/2020 14:58:10,Facebook,E5,Software Engineer,400000,"Menlo Park, CA",15.0,1.0,Web Development (Front-End),200000.0,175000.0,30000.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",7300,807.0,32571,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/24/2018 12:38:57,Intel,9,Software Engineer,280000,"Austin, TX",15.0,15.0,Full Stack,166000.0,48000.0,60000.0,Male,,10965,635.0,4063,0,0,0,0,0,0,0,0,0,0,,
5/19/2020 14:56:40,Microsoft,64,Software Engineer,229000,"San Francisco, CA",11.0,11.0,iOS,184000.0,20000.0,25000.0,Male,,7419,807.0,28973,0,0,0,0,0,0,0,0,0,0,,
1/28/2020 13:56:38,Intel,G6,Software Engineer,144000,"Hillsboro, OR",3.0,3.0,Full Stack,115000.0,20000.0,9000.0,Male,Masters,10500,820.0,21257,1,0,0,0,0,0,0,0,0,0,,Master's Degree
4/14/2021 10:59:34,Talend,Grade 5,Software Engineer,167000,"Philadelphia, PA",5.0,1.0,Site Reliability (SRE),133000.0,20000.0,14000.0,,"Remote, Title: Site Reliability Engineer",10646,504.0,65660,0,0,0,0,0,0,0,0,0,0,,
8/25/2018 23:09:53,Apple,ICT4,Product Manager,450000,"Cupertino, CA",12.0,3.0,Distributed Systems (Back-End),193000.0,220000.0,37000.0,,,7158,807.0,1692,0,0,0,0,0,0,0,0,0,0,,
6/18/2021 15:46:04,GoDaddy,L2,Software Engineer,113000,"Austin, TX",5.0,3.0,Full Stack,95000.0,10000.0,8000.0,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",10965,635.0,74446,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/24/2021 16:46:59,Accenture,L11,Software Engineer,90000,"Sao Paulo, SP, Brazil",1.0,1.0,Full Stack,80000.0,0.0,10000.0,Male,"Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",1250,0.0,55241,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
6/2/2018 22:52:13,Google,4,Software Engineer,280000,"Mountain View, CA",2.0,2.0,,150000.0,100000.0,30000.0,Male,,7322,807.0,786,0,0,0,0,0,0,0,0,0,0,,
3/19/2021 15:24:59,Facebook,E4,Software Engineer,218000,"Menlo Park, CA",4.0,0.0,Full Stack,158000.0,0.0,60000.0,Male,"60k sign on, Relocation, Title: Rotational Software Engineer, Race: Asian, Academic Level: Master’s degree",7300,807.0,62165,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/8/2019 13:15:29,Facebook,IC5,Software Engineer,250000,"Dublin, DN, Ireland",15.0,3.0,Networking,130000.0,90000.0,30000.0,Male,,4015,0.0,9576,0,0,0,0,0,0,0,0,0,0,,
9/21/2019 22:16:24,Informatica,Principal software engineer,Software Engineer,220000,"Redwood City, CA",15.0,10.0,Full Stack,175000.0,20000.0,25000.0,,,7392,807.0,15222,0,0,0,0,0,0,0,0,0,0,,
3/22/2021 5:32:31,Paytm,MG03A,Software Engineer,35000,"Noida, UP, India",7.0,0.0,iOS,35000.0,0.0,0.0,Male,"Title: Tech Lead, Race: Asian, Academic Level: Master’s degree",42631,0.0,62373,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/31/2021 16:12:27,Siemens,Engineer 3,Mechanical Engineer,100000,"Orlando, FL",3.0,3.0,Thermal Engineer,90000.0,0.0,10000.0,Male,"Title: Thermal Systems Engineer, Race: Asian, Academic Level: Bachelor’s degree",7776,534.0,80811,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/15/2020 17:25:04,Synopsys,64,Hardware Engineer,88000,"Mississauga, ON, Canada",1.0,1.0,Analog,80000.0,2000.0,6000.0,Male,"Remote, Race: Asian, Academic Level: Bachelor’s degree",11750,0.0,41264,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/26/2020 6:13:52,Google,L5,Software Engineer,322000,"Zurich, ZH, Switzerland",9.0,7.0,Distributed Systems (Back-End),182000.0,105000.0,33000.0,Male,,6736,0.0,27335,0,0,0,0,0,0,0,0,0,0,,
8/5/2019 19:01:35,Relativity,M1,Software Engineering Manager,219000,"Chicago, IL",15.0,1.0,Full Stack,165000.0,37000.0,17000.0,Male,"Indian, H1b Visa",8198,602.0,12848,0,0,0,0,0,0,0,0,0,0,,
7/13/2021 17:51:47,MUFG,Lowest Level,Software Engineer,110000,"New York, NY",4.0,1.0,Full Stack,100000.0,0.0,10000.0,,Title: Developer,10182,501.0,78033,0,0,0,0,0,0,0,0,0,0,,
3/22/2021 2:51:27,Microsoft,61,Software Engineer,204000,"Redmond, WA",6.0,3.0,Full Stack,140000.0,50000.0,14000.0,Male,"Title: Software Engineer 2, Race: Asian, Academic Level: Master’s degree",11521,819.0,62367,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2019 16:04:08,NCR,Software Enginer I,Software Engineer,83000,"Atlanta, GA",0.0,0.0,API Development (Back-End),0.0,0.0,0.0,Male,,7839,524.0,11960,0,0,0,0,0,0,0,0,0,0,,
6/15/2019 1:38:01,Salesforce,Senior Director,Software Engineering Manager,388000,"Bellevue, WA",12.0,2.0,Full Stack,230000.0,100000.0,58000.0,Male,,11470,819.0,9811,0,0,0,0,0,0,0,0,0,0,,
6/16/2019 23:38:23,Amazon,L4,Software Engineer,160000,"Seattle, WA",5.0,0.0,API Development (Back-End),122000.0,18000.0,20000.0,Male,,11527,819.0,10395,0,0,0,0,0,0,0,0,0,0,,
10/25/2019 20:52:36,Google,L4,Software Engineer,213000,"Sunnyvale, CA",1.0,1.0,API Development (Back-End),142000.0,45000.0,26000.0,Male,,7472,807.0,16728,0,0,0,0,0,0,0,0,0,0,,
6/9/2019 12:39:05,Intel,Grade 5,Hardware Engineer,112000,"Santa Clara, CA",4.0,4.0,Physic design,102000.0,0.0,10000.0,Male,,7434,807.0,9600,0,0,0,0,0,0,0,0,0,0,,
11/9/2020 22:17:20,Facebook,E5,Software Engineer,392000,"Seattle, WA",5.0,0.0,Full Stack,192000.0,150000.0,50000.0,,Title: Software Engineer,11527,819.0,48065,0,0,0,0,0,0,0,0,0,0,,
7/16/2021 14:27:34,Amazon,L6,Solution Architect,213000,"Seattle, WA",5.0,5.0,Full Stack,128000.0,85000.0,0.0,Male,"Title: Solutions Architect, Race: White, Academic Level: Master’s degree",11527,819.0,78522,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/2/2021 11:13:44,Google,L5,Product Manager,250000,"San Francisco, CA",1.0,1.0,Product,150000.0,75000.0,25000.0,,Title: Product Manager,7419,807.0,59757,0,0,0,0,0,0,0,0,0,0,,
4/12/2020 9:50:19,Deloitte,Senior Consultant,Data Scientist,144000,"Washington, DC",26.0,1.0,ML / AI,120000.0,0.0,24000.0,Male,Masters,40303,511.0,26477,1,0,0,0,0,0,0,0,0,0,,Master's Degree
3/19/2021 19:15:03,Dropbox,Principal Product Manager,Product Manager,385000,"San Francisco, CA",12.0,1.0,Enterprise,250000.0,100000.0,35000.0,Female,"Title: Product Manager, Race: Asian, Academic Level: Master’s degree",7419,807.0,62186,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/17/2019 18:14:54,Salesforce,Director,Product Manager,350000,"San Francisco, CA",20.0,2.0,Security,249000.0,50000.0,50000.0,Male,,7419,807.0,5155,0,0,0,0,0,0,0,0,0,0,,
6/28/2021 14:29:35,IBM,Band 10,Marketing,170000,"Austin, TX",10.0,3.0,Product Marketing,170000.0,0.0,0.0,Male,"Title: Program Director, Race: Black or African American, Academic Level: Master’s degree",10965,635.0,75752,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
4/14/2021 4:07:20,Oracle,IC-2,Data Scientist,205000,"Redwood City, CA",1.0,0.0,NLP,140000.0,50000.0,15000.0,,"$10k Relocation + $15k signon for year 2., Title: Mts - Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",7392,807.0,65610,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/15/2019 23:20:38,Google,Director of Product,Product Manager,340000,"Mountain View, CA",15.0,2.0,Full Stack,0.0,0.0,0.0,,,7322,807.0,11890,0,0,0,0,0,0,0,0,0,0,,
7/18/2021 19:47:34,Amazon,L6 SDM,Software Engineering Manager,412000,"Cambridge, MA",25.0,4.0,Distributed Systems (Back-End),160000.0,252000.0,0.0,,Title: Software Development Manager,8821,506.0,78760,0,0,0,0,0,0,0,0,0,0,,
4/6/2021 13:45:53,HERE Technologies,Senior,Software Engineer,146000,"Tel Aviv, TA, Israel",7.0,1.0,Automation Infrastructure,110000.0,25000.0,11000.0,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",15900,0.0,64422,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/13/2019 17:14:35,VMware,Staff Engineer 2,Software Engineer,290000,"Palo Alto, CA",15.0,4.0,Security,200000.0,50000.0,40000.0,Male,,7351,807.0,16223,0,0,0,0,0,0,0,0,0,0,,
3/3/2021 17:47:51,Microsoft,59,Software Engineer,186000,"Sunnyvale, CA",0.0,0.0,Distributed Systems (Back-End),120000.0,30000.0,36000.0,Male,"Title: Sde, Race: Asian, Academic Level: Bachelor’s degree",7472,807.0,59955,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/15/2021 2:46:58,Facebook,IC5,Technical Program Manager,321000,"Menlo Park, CA",13.0,0.0,Infrastructure,200000.0,91000.0,30000.0,Male,"Title: Technical Program Manager, Academic Level: Bachelor’s degree",7300,807.0,78257,0,1,0,0,0,0,0,0,0,0,,Bachelor's Degree
2/8/2021 9:55:55,Goldman Sachs,VP,Software Engineer,150000,"London, EN, United Kingdom",11.0,2.0,Distributed Systems (Back-End),150000.0,0.0,0.0,,,12008,0.0,56927,0,0,0,0,0,0,0,0,0,0,,
7/30/2020 9:52:30,Danaher,P2,Business Analyst,73000,"Indianapolis, IN",3.0,3.0,Supply chain,70000.0,0.0,3000.0,Male,"Race: White, Academic Level: Bachelor’s degree",8399,527.0,34733,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/15/2020 23:29:57,Dropbox,IC1,Software Engineer,150000,"San Francisco, CA",2.0,2.0,Web Development (Front-End),128000.0,16000.0,6000.0,Female,Title: Software Engineer,7419,807.0,51393,0,0,0,0,0,0,0,0,0,0,,
5/18/2021 22:15:52,Amazon,L6,Software Engineer,308000,"Seattle, WA",11.0,11.0,ML / AI,160000.0,148000.0,0.0,Male,"Title: Sr Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",11527,819.0,70309,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
12/30/2018 23:44:37,Uber,Senior Software Engineer,Software Engineer,530000,"San Francisco, CA",6.0,4.0,Distributed Systems (Back-End),170000.0,0.0,0.0,Male,,7419,807.0,4785,0,0,0,0,0,0,0,0,0,0,,
11/25/2020 20:03:29,stubhub,27,Software Engineering Manager,448000,"San Francisco, CA",12.0,6.0,Web Development (Front-End),240000.0,160000.0,48000.0,Male,"Race: Hispanic / Latino, Academic Level: Bachelor’s degree",7419,807.0,49613,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/24/2019 1:31:13,Raytheon,Software Engineer 1,Software Engineer,85000,"Los Angeles, CA",0.0,0.0,,80000.0,0.0,5000.0,Male,Had another offer to get 5K bonus,7275,803.0,12303,0,0,0,0,0,0,0,0,0,0,,
4/1/2021 20:04:01,Verily Life Sciences,L4,Data Scientist,210000,"South San Francisco, CA",0.0,0.0,ML/AI,147000.0,41000.0,22000.0,Male,"$30k sign up, estimated $20k relocation, Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",7463,807.0,63834,0,0,1,0,0,0,1,0,0,0,White,PhD
8/3/2020 20:37:44,New Relic,SWE 2,Software Engineer,161000,"San Francisco, CA",2.0,2.0,Full Stack,129000.0,30000.0,2000.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",7419,807.0,35200,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
4/22/2019 13:18:06,Microsoft,61,Software Engineer,139000,"Redmond, WA",4.0,1.0,Full Stack,130000.0,5000.0,9000.0,Male,,11521,819.0,8020,0,0,0,0,0,0,0,0,0,0,,
6/7/2021 13:47:20,Dexcom,Senior,Software Engineer,153000,"Portland, OR",5.0,0.0,Android,125000.0,10000.0,18000.0,Female,"Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree",10522,820.0,72772,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/30/2021 13:37:39,Facebook,IC5,Software Engineer,400000,"Menlo Park, CA",14.0,4.0,Android,200000.0,160000.0,40000.0,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",7300,807.0,63482,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
3/10/2021 8:45:00,Facebook,E4,Data Scientist,142000,"Austin, TX",3.0,0.0,Data analyst,128000.0,14000.0,0.0,Male,"Race: Asian, Academic Level: Master’s degree",10965,635.0,60905,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/25/2019 5:37:04,eBay,SE 3,Software Engineer,125000,"Toronto, ON, Canada",10.0,3.0,Web Development (Front-End),110000.0,5000.0,10000.0,Male,,1206,0.0,11060,0,0,0,0,0,0,0,0,0,0,,
3/25/2021 11:37:49,Everquote,L3,Data Scientist,161000,"Boston, MA",4.0,4.0,General,116000.0,40000.0,5000.0,,Title: Lead Quantitative Analyst,8816,506.0,62853,0,0,0,0,0,0,0,0,0,0,,
6/11/2021 12:32:31,Vanguard,Developer 1,Software Engineer,79000,"Malvern, PA",1.0,1.0,Full Stack,75000.0,0.0,4000.0,,Title: Developer,14242,504.0,73483,0,0,0,0,0,0,0,0,0,0,,
7/22/2021 6:42:24,Apple,M2,Software Engineering Manager,528000,"Sunnyvale, CA",22.0,7.0,Full Stack,213000.0,275000.0,40000.0,Male,"Title: Software Engineering, Race: Asian, Academic Level: Master’s degree",7472,807.0,79357,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/25/2019 10:26:31,Facebook,L3,Software Engineer,258000,"Seattle, WA",0.0,0.0,Full Stack,118000.0,40000.0,100000.0,Male,,11527,819.0,16694,0,0,0,0,0,0,0,0,0,0,,
6/1/2021 8:08:18,Intel,Grade 8,Software Engineer,169000,"Toronto, ON, Canada",15.0,5.0,API Development (Back-End),121000.0,21000.0,27000.0,,"Title: Principal Software Engineer, Academic Level: Master’s degree",1206,0.0,71867,1,0,0,0,0,0,0,0,0,0,,Master's Degree
11/21/2019 0:59:41,Amazon,level 6,Marketing,330000,"New York, NY",12.0,2.0,marketing,150000.0,150000.0,30000.0,Female,,10182,501.0,17896,0,0,0,0,0,0,0,0,0,0,,
2/27/2020 10:11:08,Google,L6,Software Engineer,488000,"Mountain View, CA",10.0,4.0,Distributed Systems (Back-End),245000.0,188000.0,55000.0,Male,PhD,7322,807.0,23907,0,0,1,0,0,0,0,0,0,0,,PhD
1/12/2021 18:41:52,Microsoft,62,Hardware Engineer,198000,"Redmond, WA",0.0,0.0,System Design,133000.0,43000.0,23000.0,,Title: Hardware Engineer 2,11521,819.0,53914,0,0,0,0,0,0,0,0,0,0,,
10/15/2020 9:50:27,Bloomberg,Software Engineer,Software Engineer,165000,"New York, NY",0.0,0.0,Full Stack,145000.0,0.0,20000.0,Female,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",10182,501.0,45251,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/1/2021 10:19:27,Microsoft,62,Software Engineer,188000,"Seattle, WA",20.0,6.0,Full Stack,161000.0,11000.0,16000.0,Male,"Title: Software Developer Ii, Race: White, Academic Level: Bachelor’s degree",11527,819.0,56149,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/6/2020 23:02:10,Microsoft,62,Software Engineer,227000,"Seattle, WA",6.0,0.0,Distributed Systems (Back-End),150000.0,37000.0,40000.0,Male,Masters,11527,819.0,19800,1,0,0,0,0,0,0,0,0,0,,Master's Degree
12/8/2020 2:18:32,Synopsys,Senior R&D II,Hardware Engineer,158000,"Mountain View, CA",7.0,7.0,Verification,141000.0,0.0,17000.0,Male,"Race: Asian, Academic Level: Bachelor’s degree",7322,807.0,50580,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/31/2020 12:06:00,Microsoft,63,Product Manager,175000,"Seattle, WA",7.0,5.0,Product,140000.0,15000.0,20000.0,,Title: Senior Program Manager,11527,819.0,47218,0,0,0,0,0,0,0,0,0,0,,
4/19/2021 0:46:13,Dropbox,IC1,Software Engineer,201000,"New York, NY",1.0,1.0,Data,133000.0,62000.0,7000.0,Male,"Remote, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",10182,501.0,66351,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/3/2020 11:59:38,Intel,Grade 7,Hardware Engineer,206000,"Hillsboro, OR",4.0,4.0,ASIC Design,137000.0,36000.0,33000.0,,,10500,820.0,43763,0,0,0,0,0,0,0,0,0,0,,
7/15/2020 15:19:31,ExxonMobil,CL24,Product Manager,140000,"Houston, TX",9.0,9.0,Full Stack,127000.0,10000.0,0.0,,Academic Level: Master’s degree,11109,618.0,33224,1,0,0,0,0,0,0,0,0,0,,Master's Degree
2/17/2021 3:03:52,Booz Allen Hamilton,Senior Consultant,Software Engineer,94000,"Herndon, VA",3.0,0.0,Full Stack,94000.0,0.0,0.0,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",11385,511.0,57940,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/1/2021 7:50:31,Microsoft,63,Solution Architect,210000,"Toronto, ON, Canada",8.0,1.0,Security,160000.0,30000.0,20000.0,Male,"Remote, Title: Cloud Solution Architect, Race: White, Academic Level: Associate Degree",1206,0.0,76302,0,0,0,0,0,0,1,0,0,0,White,
10/23/2018 0:40:39,Airbnb,L4,Software Engineer,313000,"San Francisco, CA",7.0,3.0,Distributed Systems (Back-End),185000.0,100000.0,28000.0,,,7419,807.0,3082,0,0,0,0,0,0,0,0,0,0,,
12/17/2020 18:48:03,Mozilla,Distinguished Engineer,Software Engineer,509000,"Mountain View, CA",17.0,14.0,Platform,283000.0,0.0,226000.0,Male,"Title: Distinguished Engineer, Race: White, Academic Level: Bachelor’s degree",7322,807.0,51644,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/15/2019 12:47:26,Google,L4,Software Engineer,240000,"New York, NY",4.0,2.0,DevOps,142000.0,70000.0,28000.0,Male,,10182,501.0,5096,0,0,0,0,0,0,0,0,0,0,,
9/28/2018 13:07:47,Apple,ICT4,Software Engineer,291000,"San Francisco, CA",3.0,3.0,iOS,155000.0,120000.0,22000.0,,,7419,807.0,2436,0,0,0,0,0,0,0,0,0,0,,
7/5/2020 18:34:36,Facebook,IC4,Software Engineer,272000,"New York, NY",2.0,0.0,Generalist,165000.0,90000.0,17000.0,Male,"Race: Asian, Academic Level: Master’s degree",10182,501.0,32332,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/16/2021 0:49:39,Salesforce,L5,Marketing,108000,"Zurich, ZH, Switzerland",4.0,4.0,"Product, customer",98000.0,0.0,10000.0,Male,"Title: Marketing Analyst, Race: White, Academic Level: Bachelor’s degree",6736,0.0,57794,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/21/2020 17:53:58,Deloitte,Consultant,Software Engineer,70000,"Dallas, TX",1.0,0.0,Web Development (Front-End),67000.0,0.0,3000.0,Male,"Race: Asian, Academic Level: Master’s degree",11039,623.0,33780,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/13/2020 23:35:42,Oracle,IC-2,Software Engineer,185000,"Seattle, WA",1.0,1.0,Distributed Systems (Back-End),140000.0,40000.0,5000.0,,,11527,819.0,36454,0,0,0,0,0,0,0,0,0,0,,
11/10/2019 15:02:23,Amazon,SDE II,Software Engineer,265000,"Seattle, WA",4.0,0.0,Distributed Systems (Back-End),150000.0,10000.0,105000.0,Male,,11527,819.0,17413,0,0,0,0,0,0,0,0,0,0,,
2/2/2021 11:43:14,Dell Technologies,L7,Solution Architect,25000,"Bangalore, KA, India",11.0,11.0,Data,22000.0,0.0,3000.0,Male,"Title: Advisor, Race: Asian, Academic Level: Master’s degree",4058,0.0,56286,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/10/2020 4:44:56,Capital One,Master Software Eng,Software Engineer,175000,"New York, NY",5.0,3.0,Distributed Systems (Back-End),166000.0,0.0,13000.0,Female,"Race: Black or African American, Academic Level: Master’s degree",10182,501.0,40521,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
7/11/2021 6:12:52,Capital One,Software Eng,Software Engineer,108000,"Plano, TX",0.0,0.0,API Development (Back-End),100000.0,0.0,8000.0,Male,Title: Senior Associate Software Engineer,11204,623.0,77630,0,0,0,0,0,0,0,0,0,0,,
